Year,Movie ID,Movie Title,Revenue,Movie Genre,Runtime,Actors,IMDB Rating,Rotten Tomatoes Rating
1927,287262,The Battles of the Coronel and Falkland Islands,6241682,,,,,
1928,173689,Lights of New York,1200000,"Crime, Drama, Music, Romance",57 min,"Helene Costello, Cullen Landis, Mary Carr, Wheeler Oakman",5.7/10,
1929,65203,The Broadway Melody,4358000,"Drama, Musical, Romance",100 min,"Charles King, Anita Page, Bessie Love",5.7/10,36%
1930,166307,Tom Sawyer,11000000,"Adventure, Musical, Family",103 min,"Johnny Whitaker, Celeste Holm, Warren Oates, Jeff East",6.5/10,
1931,3035,Frankenstein,12000000,"Drama, Horror, Sci-Fi",70 min,"Colin Clive, Mae Clarke, John Boles, Boris Karloff",7.8/10,100%
1932,33680,Grand Hotel,2594000,"Drama, Romance",112 min,"Greta Garbo, John Barrymore, Joan Crawford, Wallace Beery",7.4/10,88%
1933,244,King Kong,10000000,"Action, Adventure, Drama, Romance",187 min,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",7.2/10,84%
1934,8208,The Man Who Knew Too Much,10250000,"Drama, Thriller",120 min,"James Stewart, Doris Day, Brenda de Banzie, Bernard Miles",7.5/10,87%
1935,12311,Mutiny on the Bounty,4460000,"Adventure, Biography, Drama, History, Romance",132 min,"Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin",7.7/10,93%
1936,3082,Modern Times,8500000,"Comedy, Drama, Family, Romance",87 min,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",8.5/10,100%
1937,408,Snow White and the Seven Dwarfs,184925486,"Animation, Family, Fantasy, Musical, Romance",83 min,"Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins",7.6/10,95/100
1938,34106,You Can't Take It with You,7433101,"Comedy, Drama, Romance",126 min,"Jean Arthur, Lionel Barrymore, James Stewart, Edward Arnold",7.9/10,93%
1939,770,Gone with the Wind,402352579,"Drama, History, Romance, War",238 min,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",8.1/10,91%
1940,10895,Pinocchio,84300000,"Animation, Comedy, Family, Fantasy, Musical",88 min,"Mel Blanc, Don Brodie, Stuart Buchanan, Walter Catlett",7.4/10,100%
1941,15,Citizen Kane,23217674,"Drama, Mystery",119 min,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",8.3/10,100%
1942,3170,Bambi,267447150,"Animation, Drama, Family",70 min,"Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",7.3/10,90%
1943,98493,Hitler's Children,3355000,"Documentary, History",59 min,"Bettina Göring, Katrin Himmler, Monika Hertwig, Rainer Höß",7.4/10,81%
1944,17661,Going My Way,16300000,"Comedy, Drama, Music",126 min,"Bing Crosby, Barry Fitzgerald, Frank McHugh, James Brown",7.0/10,83%
1945,32430,The Bells of St. Mary's,21300000,Drama,126 min,"Bing Crosby, Ingrid Bergman, Henry Travers, William Gargan",7.3/10,85%
1946,240417,Seeds of Destiny,200000000,"Documentary, Short",20 min,Ralph Bellamy,6.5/10,
1947,33667,Gentleman's Agreement,7800000,"Drama, Romance",118 min,"Gregory Peck, Dorothy McGuire, John Garfield, Celeste Holm",7.2/10,74%
1948,3089,Red River,9012000,"Action, Adventure, Drama, Romance, Western",133 min,"John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan",7.8/10,100%
1949,29993,Samson and Delilah,11500000,"Drama, History, Romance",134 min,"Hedy Lamarr, Victor Mature, George Sanders, Angela Lansbury",6.8/10,63%
1950,11224,Cinderella,263591415,"Drama, Family, Fantasy, Romance",105 min,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter",6.9/10,84%
1951,12092,Alice in Wonderland,572000000,"Adventure, Family, Fantasy",108 min,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",6.4/10,51%
1952,27191,The Greatest Show on Earth,36000000,"Drama, Family, Romance",152 min,"Betty Hutton, Cornel Wilde, Charlton Heston, Dorothy Lamour",6.6/10,43%
1953,10693,Peter Pan,87404651,"Animation, Adventure, Family, Fantasy, Musical",77 min,"Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson",7.3/10,80%
1954,567,Rear Window,36764313,"Mystery, Thriller",112 min,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",8.4/10,99%
1955,10340,Lady and the Tramp,93933394,"Animation, Adventure, Comedy, Drama, Family, Romance",76 min,"Peggy Lee, Larry Roberts, Bill Baucom, Verna Felton",7.3/10,93%
1956,6844,The Ten Commandments,122700000,"Adventure, Drama",220 min,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",7.8/10,89%
1957,826,The Bridge on the River Kwai,44908000,"Adventure, Drama, War",161 min,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",8.1/10,95%
1958,17352,South Pacific,36800000,"Musical, Romance, War",157 min,"Rossano Brazzi, Mitzi Gaynor, John Kerr, Ray Walston",6.8/10,80%
1959,665,Ben-Hur,164000000,"Adventure, Drama, History",212 min,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",8.1/10,86%
1960,967,Spartacus,60000000,"Action, Adventure, Biography, Drama, History, Romance",55 min,"Manu Bennett, Daniel Feuerriegel, Peter Mensah, Lucy Lawless",8.5/10,
1961,12230,One Hundred and One Dalmatians,215880014,"Animation, Adventure, Comedy, Family",79 min,"Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth",7.2/10,98%
1962,11349,Cape Fear,103000000,"Crime, Thriller",128 min,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",7.3/10,74%
1963,657,From Russia with Love,78898765,"Action, Adventure, Thriller",115 min,"Sean Connery, Daniela Bianchi, Pedro Armendáriz, Lotte Lenya",7.4/10,95%
1964,658,Goldfinger,124881062,"Action, Adventure, Thriller",110 min,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",7.7/10,99%
1965,15121,The Sound of Music,286214286,"Biography, Drama, Family, Musical, Romance",172 min,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",8.0/10,83%
1966,14689,Hawaii,34562222,"Drama, Romance",102 min,"Manuel Vignau, Mateo Chiarino, Luz Palazón, Antonia De Michelis",7.2/10,
1967,9325,The Jungle Book,205843612,"Adventure, Drama, Family, Fantasy",106 min,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",7.4/10,94%
